ClusterID,ArtisanID,ArtefactID,Artefact Name,Artefact Type,Artefact Size,Description,Dimensions,Artefact Material,Artefact Weight,Artefact price,ArtefactLink 
JD-SD,JD-SD-02,JD-SD-02-001,Rangoli Carpet,Carpet,3D,"Making rangolis has been a tradition in almost all cultures in India. This durry's motifs are inspired from the geometrical rangoli motifs. Adorn your seating spaces for everyday use, festive and family occasions with these lovely multicoloured small and simple easy to use durries.",2ftx2ft,Cotton Thread,0.9 kg,"1,800",https://projectcrafts.myshopify.com/collections/salawas-durries/products/rangoli-carpet
JD-SD,JD-SD-02,JD-SD-02-002,Geometrical Rangoli Carpet,Carpet,3D,A must have durry with multicolor composition of lines and shapes. Enjoy the feeling of sitting on the ground without worrying about energy absorption with these handwoven cotton durries from Salawas.,1ft x1ft,Cotton Thread,0.6 kg,"1,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/geometrical-rangoli-carpet
JD-SD,JD-SD-02,JD-SD-02-003,Phool Durry,Carpet,3D,"A pretty phool design Traditional durry, handwoven with cotton thread in flat weave from the Salawas region of Rajasthan. Used for individual seating on floor while doing multiple activities.",2ftx2ft,Cotton Thread,0.4 kg,"1,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/phool-durry
JD-SD,JD-SD-02,JD-SD-02-004,Multicolor Rangoli Carpet,Carpet,3D,"Making rangolis have been a tradition in almost all cultures in India, this durry motifs are inspired from the geometrical rangoli motifs. Adorn your seating spaces for everyday use, festive and family occasions with these lovely multicoloured small and simple easy to use durries.",1ft x1ft,Cotton Thread,0.6 kg,"1,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/multicolor-rangoli-carpet
JD-SD,JD-SD-02,JD-SD-02-005,Brick Durry,Carpet,3D,"A durry with floating brick diamond motifs in multiple colors in a sea blue background. This durry can be great memorable souvenir for the festive, wedding season, or a house warming ceremony.",1.5ft x1ft,Cotton Thread,0.65 kg,"1,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/brick-durry
JD-SD,JD-SD-02,JD-SD-02-006,Flower Pot Durry,Carpet,3D,End your search with this beautiful flower pot motif durry from the Salawas region of Rajasthan. Add this to your collection of decoration and versatile comforter in your living spaces.,1ft x1ft,Cotton Thread,0.65 kg,"1,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/flower-pot-durry
JD-SD,JD-SD-02,JD-SD-02-007,Cambe Durry,Carpet,3D,"A modern yet Traditional durry in a unique long rectangular shape with cambe motif in shades of blue and occur. Can be a great comfortable choice for floor sitting during festivals, weddings and other occasions for the guests.",3ft x1ft,Cotton Thread,0.3 kg,"1,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/cambe-durry
JD-SD,JD-SD-02,JD-SD-02-008,Pot Design,Carpet,3D,This durry in a lovely dark brownish colored background with ornately aligned multicoloured lamp like motifs is a really an elegant piece to add in your collection.Coming straight from the Salawas craftsmen cluster in Rajasthan to provide warmth and comfort at your living spaces.,3ft x2ft,Cotton Thread,0.6 kg,"2,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/pot-design
JD-SD,JD-SD-02,JD-SD-02-009,Multicolor Cambe Durry,Carpet,3D,"This durry with diagonal motifs can be a perfect takeaway to remind you of the magnificent step wells of Rajasthan. And a perfect choice to forget about the cold floors, coffee spills and dust seen on the floor. Don't miss the opportunity to add this to your home decor collection.",2ft x1.5ft,Cotton Thread,0.3 kg,"1,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/multicolor-cambe-durry
JD-SD,JD-SD-02,JD-SD-02-010,Phool Design,Carpet,3D,"Feeling uncomfortable siting directly on the wooden and marble floors of your home. This multicolored handwoven durry portraying the phool pattern can become your comfortable, soft and cozy choice for the same.",6ft x2ft,Cotton Thread,1.3 kg,"4,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/phool-design
JD-SD,JD-SD-02,JD-SD-02-011,Handle Bag,Bag,2D,"Bored of taking old fashioned plain black and brown leather bags to office. This geometric design grey and white handwoven cotton bag is the perfect change you need. Invest is this handcrafted bag from Rajasthan, a versatile choice of usage and style.",12ft x8ft,Cotton Thread,0.5 kg,"2,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/handle-bag
JD-SD,JD-SD-02,JD-SD-02-012,Leher Coaster,Coaster,2D,Multicolored horizontally striped handwoven coasters from the crafstmen of Salawas. A perfect way to light up your tea/coffee tables and brew some unforgettable conversations and memories.,3ft x3ft,Cotton Thread,0.5 kg,400,https://projectcrafts.myshopify.com/collections/salawas-durries/products/leher-coaster
JD-SD,JD-SD-02,JD-SD-02-013,Chindi Durry,Carpet,2D,Right in the season of upcycling and reuse this chindi durry piece from the Salawas cluster is a perfect pick to be used for planning your next picnic or may be stitching a bag to style your everyday wear. Don't miss this opportunity to grab this lovely durry.,6ft x4ft,Waste Material,1.5 kg,"1,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/chindi-durry
JD-SD,JD-SD-02,JD-SD-02-014,Leheriya Durry,Carpet,2D,"Color being an important aspect of designing interior spaces, this colorful durry is a perfect choice to influence your home. It is meant to charm people with its warmth and coziness coming straight from homes of Salawas craftsmen. ",3ft x2ft,Cotton Thread,0.6 kg,"2,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/leheriya-durry
JD-SD,JD-SD-02,JD-SD-02-015,Leaf Durry,Carpet,2D,This Rani pink color durry depicting one of the vital colors from the tradition and culture of Rajasthan is a piece you should not miss. Upgrade your home decor style with this handwoven cotton durry straight from the frame looms of Salawas crafstmen.,3ft x2ft,Cotton Thread,0.6 kg,"2,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/leaf-durry
JD-SD,JD-SD-02,JD-SD-02-016,Peeply Durry,Carpet,2D,Inspired from the stepwells of Rajasthan this Peeply durry is loaded with colors brimming with the refelection the lively and colorful spirit of Rajasthan. Grab this exclusive piece to decorate your floor and elevate the mood and comfort of your space.,3ft x2ft,Cotton Thread,0.6 kg,"2,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/peeply-durry
JD-SD,JD-SD-02,JD-SD-02-017,Rathore Durry,Carpet,2D,Color color which color do you want! Isn't it difficult to pick one color when you are trying to decorate a home for all your loved ones. Don't worry we have got your back with this geometrical multicolored durry with exclusive hand dyed yarn colors fresh and lively to make all your dear ones happy.,3ft x2ft,Cotton Thread,0.6 kg,"2,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/rathore-durry
JD-SD,JD-SD-02,JD-SD-02-018,Hanger,Hanger,2D,A stylish navy blue hanger for storing your big small knick knacks handwoven with hand dyed cotton yarn by the craftsmen of Salawas Rajasthan. Store your easy to grab things in this wall hanger.,2.5ft x0.6ft,Cotton Thread,0.8 kg,"1,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/hanger
JD-SD,JD-SD-02,JD-SD-02-019,Phool Chidi Durry,Carpet,2D,"A durry divided in a dual half design pattern with a phool chidi motif from the craftsmen of Salawas, Rajasthan. A small and subtle carpet to add to your home decor for multiple uses. It is available in more sizes and colors.",3ft x2ft,Cotton Thread,0.6 kg,"2,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/phool-chidi-durry
JD-SD,JD-SD-02,JD-SD-02-020,Kite Style Durry,Carpet,2D,"If you are not sure about buying a carpet for your home, then this mini carpet version could be a fabulous choice to opt for. Bright and brilliant in orange background with a kite motif, this piece will add the required finnesse to your homes.",3ft x2ft,Cotton Thread,0.6 kg,"2,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/kite-style-durry
JD-SD,JD-SD-03,JD-SD-03-001,Desi Durry,Carpet,3D,"Artistically woven in a wonderful and simplistic geometric pattern of horizontal stripes, this charming durry from the homes of Salawas is a great decor option to reinforce your style in your spaces. Colors and designs on these durries make them an art piece to be displayed and made use of.",6ft x2ft,"Waste Material,Saree",5 kg,"3,800",https://projectcrafts.myshopify.com/collections/salawas-durries/products/desi-durry
JD-SD,JD-SD-03,JD-SD-03-002,Mandala Durry,Carpet,3D,Mandna is a Traditional craft of Rajasthan used for multiple uses including decorating the walls of the homes. This handwoven cotton durry is inspired from the Mandna craft motifs. A lovely piece in multiple colors having a contemporary touch with the antique vibe.,3ft x2ft,Cotton Thread,0.6 kg,"2,400",https://projectcrafts.myshopify.com/collections/salawas-durries/products/mandala-durry
JD-SD,JD-SD-03,JD-SD-03-003,Desi Phool Table Runner,Carpet,3D,"A modern yet Traditional durry in a unique long rectangular shape with desi phool  motif in shades of green, blue and occur. Can be a great comfortable choice for floor, especially for sitting, during festivals, weddings and other occasions for the guests.",3ft x2ft,Cotton Thread,0.6 kg,600,https://projectcrafts.myshopify.com/collections/salawas-durries/products/desi-phool-table-runner
JD-SD,JD-SD-03,JD-SD-03-004,Zig Zag Table MAT,Table Mat,3D,"Modern monochrome swirl patterns inspired from the Traditional swasthik patterns. Give your homes a artisanal touch with the lovely texture of handmade cotton table mat from the regions of Salawas, Rajasthan.",1ft x1ft,Cotton Thread,0.4 kg,"1,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/zig-zag-table-mat
JD-SD,JD-SD-03,JD-SD-03-005,Zig Zag Table Runner,Table Runner,3D,Modern monochrome swirl patterns inspired from the Traditional swasthik patterns depicted on the mat. Organize and celebrate festivities at your home in a new subtle style with these handwoeven cotton table mats.,6ft x1ft,Cotton Thread,0.6 kg,"1,800",https://projectcrafts.myshopify.com/collections/salawas-durries/products/zig-zag-table-runner
JD-SD,JD-SD-03,JD-SD-03-006,Blue Chitki Table Mat ,Table Mat,3D,"Modern, classic and evergreen blue handwoven in flatweave this cotton table mat is great excuse to call your loved ones and friends over for dinner this festive season to celebrate and bond over. Grab yours soon!",1.5ft x 1ft,Cotton Thread,0.2 kg,600,https://projectcrafts.myshopify.com/collections/salawas-durries/products/blue-chitki-table-mat-
JD-SD,JD-SD-03,JD-SD-03-007,Desi Phool Durry,Carpet,3D,"Feeling uncomfortable siting directly on the wooden and marble floors of your home? This multicolored handwoven durry portraying the phool pattern can become your comfortable, soft and cozy choice for the same.",6ft x4ft,Jute,3 kg,"7,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/desi-phool-durry
JD-SD,JD-SD-03,JD-SD-03-008,Chitki Table Mat ,Table Mat,3D,A rustic looking table mat with a bright violet chitki motif at the centre to up the vibe of your dinner and lunch gathering conversations. Add this handwoven table mat by the craftsmen of Salawas to your home decor elements without any regret.,1.5ft x 1ft,Cotton Thread,0.2 kg,600,https://projectcrafts.myshopify.com/collections/salawas-durries/products/chitki-table-mat-
JD-SD,JD-SD-03,JD-SD-03-009,Box Durry,Carpet,3D,Handwoven durries are a Rajasthani craft that has developed over the years having motifs being earlier inspired from the pillars of Ranakpur Jain temples and today accommodating modern geometric designs. This  piece of handwoven durry in brown and white with 2D geometrical shows the evolution in the craft in design and skills of the craftsmen.Grab one today and revamp your space with a contemporary yet Traditional look.,3ft x2ft,Cotton Thread,0.6 kg,"2,400",https://projectcrafts.myshopify.com/collections/salawas-durries/products/box-durry
JD-SD,JD-SD-03,JD-SD-03-010,Multicolor Desi Durry,Carpet,3D,"Artistically woven in a wonderful geometric pattern of horizontal stripes in contrasting hues of pink, green and blue, this charming durry from the homes of Salawas is a great decor option to reinforce your style in your spaces. Colors and designs on these durries make them an art piece to be displayed and made use of. ",10ftx 3 ft,Cotton Thread,5 kg,"3,600",https://projectcrafts.myshopify.com/collections/salawas-durries/products/multicolor-desi-durry
JD-SD,JD-SD-03,JD-SD-03-011,Stripes Sling Bag,Bag,2D,Sling bags are always a classic in fashion as they complement the modern trends in fashion really well.The all time blue and white stripes sling bag with a brown leather border gives a modern yet earthy touch to your outfits.,1ftx 0.75ft,Cotton Thread,0.45 kg,"1,600",https://projectcrafts.myshopify.com/collections/salawas-durries/products/stripes-sling-bag
JD-SD,JD-SD-03,JD-SD-03-012,Black Hanger,Hanger,2D,A stylish navy blue and yellow hanger for storing your big small knick knacks handwoven with hand dyed cotton yarn by the craftsmen of Salawas Rajasthan.Store your easy to grab things in this wall hanger.,0.35ft x 0.75ft,"Cotton Thread, Waste Material,Saree",0.4 kg,800,https://projectcrafts.myshopify.com/collections/salawas-durries/products/black-hanger
